platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
RTX 4090,RTX_4090_128x128_20260507_220405,557,0.2788670001336868,128,128,180.0,1,0.1650870950002172,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,558,0.2776100000119186,128,128,180.0,1,0.165368859000182,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,559,0.2762290000646317,128,128,180.0,1,0.1656493050002154,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,560,0.2774609999960375,128,128,180.0,1,0.1659310580000692,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,561,0.2798189998429734,128,128,180.0,1,0.166215190999992,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,562,0.2755499999693711,128,128,180.0,1,0.1664949350001734,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,563,0.2769740001440368,128,128,180.0,1,0.1667758800001593,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,564,0.2758489999905578,128,128,180.0,1,0.1670566130001134,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,565,0.2767610001228604,128,128,180.0,1,0.1673389320001206,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,566,0.2765169999747741,128,128,180.0,1,0.1676197730000694,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,567,0.3008639998824947,128,128,180.0,1,0.1679249710000476,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,568,0.2910989999236335,128,128,180.0,1,0.168220791000067,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,569,0.2783699999326927,128,128,180.0,1,0.1685035160001007,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,570,0.2766640000118059,128,128,180.0,1,0.168784824000113,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,571,0.2778400000806869,128,128,180.0,1,0.1690669230001731,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,572,0.2779100000225298,128,128,180.0,1,0.1693491010000798,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,573,0.2776199999061646,128,128,180.0,1,0.1696311870000499,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,574,0.2761270000064542,128,128,180.0,1,0.1699114350001309,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,575,0.2839549999862356,128,128,180.0,1,0.1701998200001071,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,576,0.277948000075412,128,128,180.0,1,0.1704822420001619,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,577,0.2763919999324571,128,128,180.0,1,0.1707628010001372,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,578,0.2760540000963374,128,128,180.0,1,0.1710430590001124,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,579,0.2790990001813043,128,128,180.0,1,0.1713263190001726,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,580,0.2754679999270593,128,128,180.0,1,0.1716059580001001,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,581,0.2760419999958685,128,128,180.0,1,0.1718861360000119,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,582,0.2792699999645265,128,128,180.0,1,0.1721696760000668,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,583,0.2756020001015713,128,128,180.0,1,0.1724496630001795,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,584,0.2750790001755376,128,128,180.0,1,0.1727291850002075,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,585,0.2769459999854007,128,128,180.0,1,0.1730103180000242,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,586,0.2804989999276586,128,128,180.0,1,0.1732953900000211,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,587,0.2761169998848345,128,128,180.0,1,0.1735757120000016,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,588,0.2752330001385417,128,128,180.0,1,0.1738555410001936,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,589,0.276134999921851,128,128,180.0,1,0.1741358510000736,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,590,0.2740319998792984,128,128,180.0,1,0.1744141120000222,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,591,0.2957770000193704,128,128,180.0,1,0.1747143120001055,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,592,0.2889040001718967,128,128,180.0,1,0.1750079320001987,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,593,0.2833590001500852,128,128,180.0,1,0.1752956960001483,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,594,0.2797820000068896,128,128,180.0,1,0.17558013200005,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,595,0.277120000191644,128,128,180.0,1,0.1758616000001893,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,596,0.279999999975189,128,128,180.0,1,0.1761459130000275,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,597,0.2779910000754171,128,128,180.0,1,0.1764280890001828,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,598,0.2750659998582705,128,128,180.0,1,0.1767075019999993,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,599,0.2753470000698144,128,128,180.0,1,0.1769871920000696,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,600,0.2799910000703676,128,128,180.0,1,0.1772717170001669,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,601,0.4628870001397445,128,128,180.0,1,0.1779491210002106,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,602,0.3237569999328116,128,128,180.0,1,0.1782784920001177,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,603,0.2900499998759187,128,128,180.0,1,0.1785730480000893,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,604,0.2846899999440211,128,128,180.0,1,0.1788623140000709,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,605,0.2912919999289443,128,128,180.0,1,0.1791580430001431,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,606,1.2330290001045796,128,128,180.0,1,0.180395621000116,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,607,0.4268430000138323,128,128,180.0,1,0.1808297630000197,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,608,0.3054920000522543,128,128,180.0,1,0.1811398770000778,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,609,0.2879310000025725,128,128,180.0,1,0.1814325410000492,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,610,0.2813060000335099,128,128,180.0,1,0.1817187300000569,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,611,0.2854770000340068,128,128,180.0,1,0.1820090550002078,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,612,0.283395999986169,128,128,180.0,1,0.1822967810001046,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,613,0.2784159999009716,128,128,180.0,1,0.1825795730001118,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,614,0.2801789999011816,128,128,180.0,1,0.1828642039999977,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,615,0.2864069999759522,128,128,180.0,1,0.1831551130001116,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,616,0.2804749999540945,128,128,180.0,1,0.1834399660001509,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,617,0.2765460001228348,128,128,180.0,1,0.1837208190002002,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,618,0.2752850000433682,128,128,180.0,1,0.1840006000002176,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,619,0.2873850000923994,128,128,180.0,1,0.1842925580001519,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,620,0.3011450000940385,128,128,180.0,1,0.1845985110001038,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,621,0.2880649999497109,128,128,180.0,1,0.1848912790001122,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,622,0.2831400001923612,128,128,180.0,1,0.1851789650002047,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,623,0.2765019999060314,128,128,180.0,1,0.1854598960001112,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,624,0.2772139998796774,128,128,180.0,1,0.1857418790000338,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,625,0.2756149999640911,128,128,180.0,1,0.1860218120000354,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,626,0.2801850000651029,128,128,180.0,1,0.1863063510002121,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,627,0.2771459999166836,128,128,180.0,1,0.186588120000124,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,628,0.2781910000067,128,128,180.0,1,0.1868705600002158,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,629,0.2823299998908624,128,128,180.0,1,0.187157217000049,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,630,0.2788200001759833,128,128,180.0,1,0.1874405980001938,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,631,0.2767940000012459,128,128,180.0,1,0.1877219390000846,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,632,0.2767700000276818,128,128,180.0,1,0.1880030270001498,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,633,0.2821370001129253,128,128,180.0,1,0.1882894710001892,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,634,0.2755889997843042,128,128,180.0,1,0.1885695510000005,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,635,0.2750670000750688,128,128,180.0,1,0.1888487150001765,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,636,0.277250000181084,128,128,180.0,1,0.1891303430002153,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,637,0.2766289999271976,128,128,180.0,1,0.1894111520000478,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,638,0.2762059998531185,128,128,180.0,1,0.1896918859999914,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,639,0.2754800000275281,128,128,180.0,1,0.1899715100000776,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,640,0.2802959998007281,128,128,180.0,1,0.1902562660000057,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,641,0.2754110000751097,128,128,180.0,1,0.1905359020001924,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,642,0.2759869998953945,128,128,180.0,1,0.1908163820000936,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,643,0.2791780000279686,128,128,180.0,1,0.1910998160001327,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,644,0.2766150000752532,128,128,180.0,1,0.1913805880001291,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,645,0.2745340000274154,128,128,180.0,1,0.1916596390001359,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,646,0.2765120000276511,128,128,180.0,1,0.1919404060001852,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,647,0.2831599999808531,128,128,180.0,1,0.1922278630001983,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,648,0.278907999927469,128,128,180.0,1,0.1925112119999994,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,649,0.2780329998586239,128,128,180.0,1,0.1927937660000225,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,650,0.278944000001502,128,128,180.0,1,0.1930769900000086,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,651,0.2781559999220917,128,128,180.0,1,0.1933595340001375,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,652,0.2744409998740593,128,128,180.0,1,0.1936382720000438,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,653,0.2738660000431991,128,128,180.0,1,0.1939161770001192,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,654,0.2785540000331821,128,128,180.0,1,0.1941990390000683,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,655,0.2775410000595002,128,128,180.0,1,0.1944809080000595,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,656,0.2769199998056137,128,128,180.0,1,0.1947619869999926,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,657,0.2759989999958634,128,128,180.0,1,0.1950420580001264,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,658,0.2795770001284836,128,128,180.0,1,0.1953259260001232,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,659,0.2747830001226248,128,128,180.0,1,0.1956051500001194,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,660,0.2761159998954099,128,128,180.0,1,0.1958857290001106,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,661,0.2792020000015327,128,128,180.0,1,0.1961690000000544,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,662,0.2761939999800233,128,128,180.0,1,0.1964493100001618,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,663,0.2745120000327006,128,128,180.0,1,0.1967281770000681,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,664,0.2753260000645241,128,128,180.0,1,0.1970076060001702,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,665,0.2830109999649721,128,128,180.0,1,0.1972951140000987,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,666,0.2806570000757347,128,128,180.0,1,0.1975800470002013,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,667,0.2773260000594746,128,128,180.0,1,0.1978617230001873,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,668,0.2810490000229038,128,128,180.0,1,0.198147014000142,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,669,0.2769289999378088,128,128,180.0,1,0.1984284220000063,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,670,0.293851000151335,128,128,180.0,1,0.1987264850001793,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,671,0.2913099999659607,128,128,180.0,1,0.1990223840000453,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,672,0.2867790001346293,128,128,180.0,1,0.1993136990001858,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,673,0.2808720000757603,128,128,180.0,1,0.1995989940000981,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,674,0.2780050001547351,128,128,180.0,1,0.19988164900019,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,675,0.2816950000124052,128,128,180.0,1,0.2001675400001659,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,676,0.2771539998320804,128,128,180.0,1,0.200449615000025,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,677,0.277548999974897,128,128,180.0,1,0.2007315650000691,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,678,0.2772779998849728,128,128,180.0,1,0.2010131310000815,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,679,0.3020390001893247,128,128,180.0,1,0.2013194550002026,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,680,0.2780029999485123,128,128,180.0,1,0.2016019390000565,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,681,0.2749880000010307,128,128,180.0,1,0.2018814220000422,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,682,0.2792319999116444,128,128,180.0,1,0.202165007000076,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,683,0.278325999943263,128,128,180.0,1,0.2024476040000991,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,684,0.2764700000170705,128,128,180.0,1,0.2027281710002171,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,685,0.2759239998795237,128,128,180.0,1,0.2030087180000919,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,686,0.280228000065108,128,128,180.0,1,0.2032930950001628,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,687,0.2770579999378242,128,128,180.0,1,0.2035742840000693,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,688,0.2768790000118315,128,128,180.0,1,0.2038554750001822,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
